,Sohail Tanvir,SK Warne,S Sreesanth,PP Chawla,SR Watson,RP Singh,IK Pathan,A Nehra,JA Morkel,PP Ojha,A Kumble,A Mishra,SL Malinga,MM Patel,Harbhajan Singh,R Vinay Kumar,DJ Bravo,YS Chahal,R Ashwin
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
2,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0
3,3.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0
4,3.0,2.0,3.0,3.0,1.0,0.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,0
5,3.0,2.0,3.0,3.0,4.0,1.0,3.0,0.0,3.0,3.0,4.0,2.0,2.0,4.0,2.0,3.0,1.0,2.0,0
6,3.0,2.0,3.0,4.0,4.0,1.0,3.0,0.0,4.0,4.0,4.0,2.0,2.0,5.0,2.0,4.0,1.0,2.0,0
7,3.0,2.0,4.0,5.0,7.0,1.0,3.0,0.0,5.0,5.0,5.0,2.0,5.0,5.0,2.0,4.0,1.0,2.0,1
8,4.0,2.0,5.0,5.0,8.0,2.0,3.0,1.0,5.0,7.0,5.0,3.0,5.0,7.0,3.0,5.0,1.0,2.0,1
9,6.0,3.0,5.0,6.0,8.0,3.0,4.0,2.0,5.0,7.0,5.0,3.0,6.0,7.0,3.0,5.0,1.0,2.0,2
10,6.0,3.0,5.0,6.0,9.0,4.0,4.0,3.0,5.0,8.0,6.0,4.0,7.0,7.0,3.0,5.0,1.0,3.0,3
